logid,eventname,timecreated,origin,userid,department,roleteacher
40729380,\core\event\user_loggedin,1723851060,web,e4da3b7fbbce2345d7772b0674a318d5,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
40735059,\core\event\user_loggedin,1724008543,web,e4da3b7fbbce2345d7772b0674a318d5,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
40735063,\core\event\user_loggedin,1724008565,web,e4da3b7fbbce2345d7772b0674a318d5,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
40845104,\core\event\user_loggedin,1724103635,web,e4da3b7fbbce2345d7772b0674a318d5,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
40854866,\core\event\user_loggedin,1724162506,web,e4da3b7fbbce2345d7772b0674a318d5,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
40857408,\core\event\user_loggedin,1724174909,web,e4da3b7fbbce2345d7772b0674a318d5,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
40857530,\core\event\user_loggedin,1724176210,web,e4da3b7fbbce2345d7772b0674a318d5,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
40858563,\core\event\user_loggedin,1724188174,web,e4da3b7fbbce2345d7772b0674a318d5,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
40859480,\core\event\user_loggedin,1724201730,web,e4da3b7fbbce2345d7772b0674a318d5,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
40859483,\core\event\user_loggedin,1724201799,web,e4da3b7fbbce2345d7772b0674a318d5,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
40865216,\core\event\user_loggedin,1724256778,web,e4da3b7fbbce2345d7772b0674a318d5,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
40865327,\core\event\user_loggedin,1724257294,web,e4da3b7fbbce2345d7772b0674a318d5,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
40865333,\core\event\user_loggedin,1724257402,web,e4da3b7fbbce2345d7772b0674a318d5,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
40865342,\core\event\user_loggedin,1724257473,web,e4da3b7fbbce2345d7772b0674a318d5,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
40865343,\core\event\user_loggedin,1724257481,web,e4da3b7fbbce2345d7772b0674a318d5,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
40865345,\core\event\user_loggedin,1724257486,web,e4da3b7fbbce2345d7772b0674a318d5,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
40874276,\core\event\user_loggedin,1724280463,web,e4da3b7fbbce2345d7772b0674a318d5,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
40876000,\core\event\user_loggedin,1724286104,web,e4da3b7fbbce2345d7772b0674a318d5,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
40885652,\core\event\user_loggedin,1724330986,web,e4da3b7fbbce2345d7772b0674a318d5,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
40975341,\core\event\user_loggedin,1724447998,web,e4da3b7fbbce2345d7772b0674a318d5,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
41026946,\core\event\user_loggedin,1724627090,web,e4da3b7fbbce2345d7772b0674a318d5,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
41046174,\core\event\user_loggedin,1724683043,web,e4da3b7fbbce2345d7772b0674a318d5,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
41093735,\core\event\user_loggedin,1724767868,web,e4da3b7fbbce2345d7772b0674a318d5,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
41101824,\core\event\user_loggedin,1724775656,web,e4da3b7fbbce2345d7772b0674a318d5,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
41154670,\core\event\user_loggedin,1724852239,web,e4da3b7fbbce2345d7772b0674a318d5,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
41180696,\core\event\user_loggedin,1724881224,web,e4da3b7fbbce2345d7772b0674a318d5,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
41233651,\core\event\user_loggedin,1724965685,web,e4da3b7fbbce2345d7772b0674a318d5,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
41233681,\core\event\user_loggedin,1724965741,web,e4da3b7fbbce2345d7772b0674a318d5,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
41345205,\core\event\user_loggedin,1725206012,web,e4da3b7fbbce2345d7772b0674a318d5,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
41394594,\core\event\user_loggedin,1725288476,web,e4da3b7fbbce2345d7772b0674a318d5,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
41396770,\core\event\user_loggedin,1725290235,web,e4da3b7fbbce2345d7772b0674a318d5,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
41409435,\core\event\user_loggedin,1725303730,web,e4da3b7fbbce2345d7772b0674a318d5,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
41451785,\core\event\user_loggedin,1725363660,web,e4da3b7fbbce2345d7772b0674a318d5,DEPARTAMENTO DE INFORMATICA EDUCATIVA,editingteacher
